factory_id,sector,month,monthly_production_tons,energy_used_mwh,energy_source_type,raw_material_weight_tons
FAC_STEEL_04,Steel,3,1304.8,5690.1,coal,1671.6
FAC_STEEL_04,Steel,4,1659.1,4770.0,coal,2047.1
FAC_STEEL_04,Steel,5,1369.2,4870.9,renewable,1662.5
FAC_STEEL_04,Steel,6,1485.3,5942.3,grid,1690.4
FAC_STEEL_04,Steel,7,1316.5,5361.6,grid,1571.1
FAC_STEEL_04,Steel,8,1600.5,5759.6,renewable,1792.0
FAC_STEEL_04,Steel,9,1453.8,5210.9,grid,1671.5
FAC_STEEL_04,Steel,10,1358.4,5390.4,grid,1569.9
FAC_STEEL_04,Steel,11,1385.2,6170.0,grid,1762.3
FAC_STEEL_04,Steel,12,1520.2,4736.7,renewable,1926.4
FAC_STEEL_05,Steel,1,1639.8,5300.0,grid,1873.9
FAC_STEEL_05,Steel,2,1440.4,5109.7,coal,1868.3
FAC_STEEL_05,Steel,3,1379.9,6391.5,grid,1634.7
FAC_STEEL_05,Steel,4,1688.2,6764.9,grid,2099.5
FAC_STEEL_05,Steel,5,1330.8,5530.4,renewable,1618.0
FAC_STEEL_05,Steel,6,1503.3,6327.7,coal,1829.3
FAC_STEEL_05,Steel,7,1485.8,6512.8,coal,1919.8
FAC_STEEL_05,Steel,8,1297.5,5334.4,grid,1602.5
FAC_STEEL_05,Steel,9,1366.6,5217.9,grid,1570.5
FAC_STEEL_05,Steel,10,1526.6,6100.5,grid,1857.5
FAC_STEEL_05,Steel,11,1494.6,6657.6,coal,1858.2
FAC_STEEL_05,Steel,12,1368.1,5705.4,grid,1587.0
FAC_STEEL_06,Steel,1,1009.6,5557.4,renewable,1311.7
FAC_STEEL_06,Steel,2,1009.8,5143.5,coal,1299.3
FAC_STEEL_06,Steel,3,1290.4,6268.1,coal,1460.2
FAC_STEEL_06,Steel,4,1274.0,5971.4,grid,1653.0
FAC_STEEL_06,Steel,5,1211.6,4796.8,grid,1405.3
FAC_STEEL_06,Steel,6,1214.9,6368.9,coal,1364.4
FAC_STEEL_06,Steel,7,1021.6,5717.7,coal,1247.3
FAC_STEEL_06,Steel,8,1233.7,5127.4,grid,1422.2
FAC_STEEL_06,Steel,9,1154.1,6312.1,grid,1290.8
FAC_STEEL_06,Steel,10,1131.5,5250.8,coal,1419.2
FAC_STEEL_06,Steel,11,1205.7,5225.9,grid,1459.3
FAC_STEEL_06,Steel,12,1133.0,4800.0,coal,1446.4
FAC_STEEL_07,Steel,1,1597.7,5450.0,coal,1798.2
FAC_STEEL_07,Steel,2,1368.4,5955.0,grid,1740.9
FAC_STEEL_07,Steel,3,1625.7,4855.8,coal,1821.7
FAC_STEEL_07,Steel,4,1574.0,5931.3,grid,1926.8
FAC_STEEL_07,Steel,5,1301.5,6004.3,grid,1685.7
FAC_STEEL_07,Steel,6,1587.3,5926.9,coal,1979.9
FAC_STEEL_07,Steel,7,1378.9,6005.8,grid,1755.0
FAC_STEEL_07,Steel,8,1587.3,4946.3,grid,1780.4
FAC_STEEL_07,Steel,9,1614.1,5890.5,coal,2039.1
FAC_STEEL_07,Steel,10,1434.7,5007.6,grid,1643.4
FAC_STEEL_07,Steel,11,1244.5,4828.8,coal,1584.1
FAC_STEEL_07,Steel,12,1655.3,4966.0,grid,1953.2
FAC_STEEL_08,Steel,1,1687.0,4692.2,renewable,1915.9
FAC_STEEL_08,Steel,2,1697.4,4931.1,coal,2014.7
FAC_STEEL_08,Steel,3,1592.8,5007.8,grid,1915.0
FAC_STEEL_08,Steel,4,1439.2,5426.2,coal,1787.2
FAC_STEEL_08,Steel,5,1267.7,5981.5,grid,1576.9
FAC_STEEL_08,Steel,6,1598.8,5575.8,coal,1781.0
FAC_STEEL_08,Steel,7,1564.0,5034.1,coal,1985.7
FAC_STEEL_08,Steel,8,1588.8,4986.6,coal,1877.5
FAC_STEEL_08,Steel,9,1446.9,4979.2,coal,1713.3
FAC_STEEL_08,Steel,10,1687.5,5586.5,renewable,2064.0
FAC_STEEL_08,Steel,11,1401.6,5380.6,coal,1622.1
FAC_STEEL_08,Steel,12,1459.2,5431.6,grid,1740.8
FAC_STEEL_09,Steel,1,1211.3,5400.7,grid,1373.5
FAC_STEEL_09,Steel,2,1069.0,4842.9,grid,1247.5
FAC_STEEL_09,Steel,3,1337.7,5183.7,grid,1531.6
FAC_STEEL_09,Steel,4,1110.9,4132.8,coal,1327.5
FAC_STEEL_09,Steel,5,1349.2,4202.8,grid,1654.1
FAC_STEEL_09,Steel,6,1109.1,5104.5,grid,1274.2
FAC_STEEL_09,Steel,7,1278.2,4105.5,grid,1602.9
FAC_STEEL_09,Steel,8,1077.0,4712.3,coal,1391.0
FAC_STEEL_09,Steel,9,1227.7,4170.1,coal,1558.7
FAC_STEEL_09,Steel,10,1205.1,5256.5,grid,1563.8
FAC_STEEL_09,Steel,11,1256.0,5471.4,grid,1535.6
FAC_STEEL_09,Steel,12,1301.4,4827.5,grid,1574.1
FAC_STEEL_10,Steel,1,1437.6,5209.8,coal,1764.7
FAC_STEEL_10,Steel,2,1564.1,5651.4,grid,1806.4
FAC_STEEL_10,Steel,3,1265.0,5254.5,coal,1472.4
FAC_STEEL_10,Steel,4,1466.1,5006.3,coal,1816.1
FAC_STEEL_10,Steel,5,1538.3,4881.4,grid,1859.1
FAC_STEEL_10,Steel,6,1412.0,5121.6,grid,1808.7
FAC_STEEL_10,Steel,7,1485.1,5944.9,grid,1861.1
FAC_STEEL_10,Steel,8,1396.6,4783.1,coal,1746.7
FAC_STEEL_10,Steel,9,1602.2,6379.4,grid,2002.0
FAC_STEEL_10,Steel,10,1468.7,5789.4,coal,1680.0
FAC_STEEL_10,Steel,11,1420.7,4822.1,coal,1755.8
FAC_STEEL_10,Steel,12,1407.0,5051.2,grid,1583.6
FAC_STEEL_11,Steel,1,1269.4,4628.2,coal,1559.6
FAC_STEEL_11,Steel,2,1167.8,4488.3,coal,1373.2
FAC_STEEL_11,Steel,3,1197.7,4304.6,grid,1408.3
FAC_STEEL_11,Steel,4,1410.3,4992.6,coal,1574.4
FAC_STEEL_11,Steel,5,1122.1,4594.1,renewable,1312.8
FAC_STEEL_11,Steel,6,1370.2,4923.5,grid,1713.9
FAC_STEEL_11,Steel,7,1488.0,4130.9,coal,1682.1
FAC_STEEL_11,Steel,8,1164.1,4771.3,grid,1331.3
FAC_STEEL_11,Steel,9,1389.6,4904.0,coal,1697.3
FAC_STEEL_11,Steel,10,1408.6,4015.4,grid,1821.3
FAC_STEEL_11,Steel,11,1157.0,3894.4,coal,1429.4
FAC_STEEL_11,Steel,12,1491.3,4399.7,grid,1663.1
FAC_STEEL_12,Steel,1,1184.6,5885.6,grid,1445.4
FAC_STEEL_12,Steel,2,1192.4,6230.6,grid,1394.4
FAC_STEEL_12,Steel,3,1316.4,5229.6,grid,1537.9
FAC_STEEL_12,Steel,4,1486.4,5967.0,coal,1920.7
FAC_STEEL_12,Steel,5,1400.0,5977.4,grid,1662.0
FAC_STEEL_12,Steel,6,1439.7,6200.6,coal,1816.3
FAC_STEEL_12,Steel,7,1360.7,5413.9,grid,1695.7
FAC_STEEL_12,Steel,8,1251.8,6015.0,grid,1398.7
FAC_STEEL_12,Steel,9,1499.3,5022.8,grid,1832.3
FAC_STEEL_12,Steel,10,1296.5,4671.6,grid,1473.3
FAC_STEEL_12,Steel,11,1229.1,5927.0,coal,1568.4
FAC_STEEL_12,Steel,12,1426.5,5075.7,coal,1839.6
FAC_STEEL_13,Steel,1,1039.2,6012.3,grid,1277.4
FAC_STEEL_13,Steel,2,1039.9,6070.5,coal,1190.0
FAC_STEEL_13,Steel,3,1102.8,5255.7,grid,1317.5
FAC_STEEL_13,Steel,4,1052.5,5455.4,grid,1227.4
FAC_STEEL_13,Steel,5,1106.3,5196.6,coal,1243.6
FAC_STEEL_13,Steel,6,946.6,4943.2,grid,1185.6
FAC_STEEL_13,Steel,7,944.3,5105.3,grid,1175.6
FAC_STEEL_13,Steel,8,1191.9,5621.4,coal,1335.1
FAC_STEEL_13,Steel,9,947.1,5123.9,coal,1044.5
FAC_STEEL_13,Steel,10,1053.5,5202.3,renewable,1275.4
FAC_STEEL_13,Steel,11,1104.6,4954.5,grid,1323.5
FAC_STEEL_13,Steel,12,1159.4,5704.1,grid,1377.5
FAC_STEEL_14,Steel,1,1236.7,4546.5,grid,1459.5
FAC_STEEL_14,Steel,2,952.6,4754.8,coal,1076.3
FAC_STEEL_14,Steel,3,1112.8,4307.7,renewable,1250.4
FAC_STEEL_14,Steel,4,1178.8,4723.1,grid,1349.9
FAC_STEEL_14,Steel,5,1099.6,4509.1,grid,1398.7
FAC_STEEL_14,Steel,6,1252.7,4309.8,grid,1530.8
FAC_STEEL_14,Steel,7,1170.8,5191.7,coal,1337.3
FAC_STEEL_14,Steel,8,1144.7,4106.2,coal,1276.4
FAC_STEEL_14,Steel,9,929.2,4509.1,grid,1076.3
FAC_STEEL_14,Steel,10,1004.2,4861.2,grid,1195.8
FAC_STEEL_14,Steel,11,1153.6,5159.1,grid,1413.1
FAC_STEEL_14,Steel,12,1145.0,5172.5,grid,1384.2
FAC_STEEL_15,Steel,1,1453.5,5108.8,coal,1688.3
FAC_STEEL_15,Steel,2,1422.7,5984.3,coal,1600.3
FAC_STEEL_15,Steel,3,1398.7,6213.9,renewable,1678.6
FAC_STEEL_15,Steel,4,1321.4,5124.7,coal,1567.7
FAC_STEEL_15,Steel,5,1253.3,5423.6,coal,1619.7
FAC_STEEL_15,Steel,6,1457.2,5994.9,renewable,1894.3
FAC_STEEL_15,Steel,7,1392.2,5457.2,coal,1742.0
FAC_STEEL_15,Steel,8,1312.1,6129.1,renewable,1490.9
FAC_STEEL_15,Steel,9,1357.7,6099.7,grid,1518.3
FAC_STEEL_15,Steel,10,1263.4,5569.4,grid,1606.5
FAC_STEEL_15,Steel,11,1256.2,6203.2,coal,1619.3
FAC_STEEL_15,Steel,12,1448.3,5950.7,grid,1684.3
FAC_STEEL_16,Steel,1,1128.2,5981.4,renewable,1389.5
FAC_STEEL_16,Steel,2,1176.5,5800.3,coal,1379.3
FAC_STEEL_16,Steel,3,1251.0,6179.3,grid,1427.0
FAC_STEEL_16,Steel,4,1178.8,6719.4,grid,1461.3
FAC_STEEL_16,Steel,5,1029.7,6800.6,grid,1182.0
FAC_STEEL_16,Steel,6,1042.6,6046.1,grid,1166.3
FAC_STEEL_16,Steel,7,1333.2,6693.0,grid,1497.8
FAC_STEEL_16,Steel,8,1277.4,5952.4,grid,1535.1
FAC_STEEL_16,Steel,9,1082.7,6553.3,renewable,1243.7
FAC_STEEL_16,Steel,10,1179.5,5747.3,renewable,1417.3
FAC_STEEL_16,Steel,11,1293.8,6605.6,coal,1627.6
FAC_STEEL_16,Steel,12,1132.0,6731.1,grid,1431.0
FAC_STEEL_17,Steel,1,1171.2,5688.4,grid,1323.1
FAC_STEEL_17,Steel,2,1154.6,4717.9,grid,1395.6
FAC_STEEL_17,Steel,3,1126.1,4683.3,coal,1395.8
FAC_STEEL_17,Steel,4,1166.0,4552.3,grid,1292.8
FAC_STEEL_17,Steel,5,1225.2,5252.5,grid,1442.3
FAC_STEEL_17,Steel,6,1197.5,5423.9,renewable,1435.8
FAC_STEEL_17,Steel,7,982.9,4951.2,grid,1252.1
FAC_STEEL_17,Steel,8,1269.6,4859.2,grid,1512.5
FAC_STEEL_17,Steel,9,1217.6,4814.2,grid,1376.9
FAC_STEEL_17,Steel,10,1131.0,5644.3,coal,1400.8
FAC_STEEL_17,Steel,11,1192.7,5470.0,grid,1517.0
FAC_STEEL_17,Steel,12,1100.3,4675.7,grid,1377.5
FAC_STEEL_18,Steel,1,1250.2,4733.0,renewable,1624.7
FAC_STEEL_18,Steel,2,1542.5,4463.6,coal,1892.3
FAC_STEEL_18,Steel,3,1596.7,4476.9,grid,2044.9
FAC_STEEL_18,Steel,4,1240.6,4958.4,coal,1457.6
FAC_STEEL_18,Steel,5,1283.5,4596.4,grid,1615.3
FAC_STEEL_18,Steel,6,1294.0,3978.7,grid,1583.8
FAC_STEEL_18,Steel,7,1324.5,5117.8,coal,1579.1
FAC_STEEL_18,Steel,8,1330.2,4219.6,coal,1677.3
FAC_STEEL_18,Steel,9,1609.1,4796.5,coal,1912.1
FAC_STEEL_18,Steel,10,1369.7,4673.5,grid,1622.8
FAC_STEEL_18,Steel,11,1328.5,5025.6,coal,1563.6
FAC_STEEL_18,Steel,12,1429.0,4194.8,grid,1736.1
FAC_STEEL_19,Steel,1,1710.9,5177.5,coal,2075.6
FAC_STEEL_19,Steel,2,1579.8,5305.7,coal,1929.3
FAC_STEEL_19,Steel,3,1494.9,5542.1,coal,1883.2
FAC_STEEL_19,Steel,4,1544.4,4723.9,grid,1890.6
FAC_STEEL_19,Steel,5,1576.1,5270.5,grid,1998.0
FAC_STEEL_19,Steel,6,1553.9,5541.0,grid,1805.3
FAC_STEEL_19,Steel,7,1469.8,5060.8,grid,1643.3
FAC_STEEL_19,Steel,8,1404.4,5309.8,coal,1581.9
FAC_STEEL_19,Steel,9,1514.0,5642.0,grid,1942.1
FAC_STEEL_19,Steel,10,1644.7,4582.5,grid,1967.7
FAC_STEEL_19,Steel,11,1633.9,5308.5,coal,1835.0
FAC_STEEL_19,Steel,12,1704.1,4410.1,renewable,2167.7
FAC_STEEL_20,Steel,1,1553.0,6515.4,coal,1953.9
FAC_STEEL_20,Steel,2,1163.5,6035.4,grid,1436.4
FAC_STEEL_20,Steel,3,1432.5,6121.4,grid,1845.2
FAC_STEEL_20,Steel,4,1202.1,5493.2,coal,1534.9
FAC_STEEL_20,Steel,5,1387.2,6713.6,coal,1543.5
FAC_STEEL_20,Steel,6,1494.4,6703.1,coal,1765.9
FAC_STEEL_20,Steel,7,1214.9,6769.2,coal,1456.1
FAC_STEEL_20,Steel,8,1197.5,6663.5,coal,1425.9
FAC_STEEL_20,Steel,9,1431.8,6405.4,renewable,1695.0
FAC_STEEL_20,Steel,10,1461.1,5351.2,grid,1636.2
FAC_STEEL_20,Steel,11,1357.8,5805.4,renewable,1502.4
FAC_STEEL_20,Steel,12,1309.2,5868.5,renewable,1664.1
FAC_TEX_01,Textile,1,324.1,1035.5,coal,382.4
FAC_TEX_01,Textile,2,290.1,803.0,grid,345.5
FAC_TEX_01,Textile,3,335.5,944.2,grid,370.5
FAC_TEX_01,Textile,4,347.4,836.0,coal,421.4
FAC_TEX_01,Textile,5,278.5,977.8,coal,318.3
FAC_TEX_01,Textile,6,355.3,859.1,coal,454.9
FAC_TEX_01,Textile,7,272.2,1003.1,coal,306.5
FAC_TEX_01,Textile,8,295.9,817.3,grid,327.1
FAC_TEX_01,Textile,9,273.3,984.5,coal,318.3
FAC_TEX_01,Textile,10,288.6,784.1,grid,347.8
FAC_TEX_01,Textile,11,343.4,899.2,grid,413.0
FAC_TEX_01,Textile,12,282.4,906.7,renewable,313.0
FAC_TEX_02,Textile,1,459.6,948.0,renewable,511.1
FAC_TEX_02,Textile,2,453.8,931.8,grid,543.6
FAC_TEX_02,Textile,3,512.8,837.2,coal,626.4
FAC_TEX_02,Textile,4,397.1,895.3,grid,480.4
FAC_TEX_02,Textile,5,432.7,1102.6,grid,515.2
FAC_TEX_02,Textile,6,471.1,844.6,grid,598.5
FAC_TEX_02,Textile,7,477.3,1037.6,grid,545.6
FAC_TEX_02,Textile,8,450.0,881.9,coal,535.8
FAC_TEX_02,Textile,9,445.1,843.5,grid,548.9
FAC_TEX_02,Textile,10,439.4,860.0,renewable,489.3
FAC_TEX_02,Textile,11,502.1,842.9,coal,626.5
FAC_TEX_02,Textile,12,499.4,976.3,grid,605.4
FAC_TEX_03,Textile,1,349.9,773.2,grid,445.6
FAC_TEX_03,Textile,2,390.2,840.2,grid,456.7
FAC_TEX_03,Textile,3,374.5,673.2,grid,428.7
FAC_TEX_03,Textile,4,322.9,813.0,coal,404.5
FAC_TEX_03,Textile,5,374.1,804.6,grid,484.4
FAC_TEX_03,Textile,6,400.9,761.8,grid,443.1
FAC_TEX_03,Textile,7,413.0,809.5,coal,469.2
FAC_TEX_03,Textile,8,388.2,694.5,coal,427.5
FAC_TEX_03,Textile,9,406.5,751.3,grid,458.7
FAC_TEX_03,Textile,10,380.5,632.9,grid,435.0
FAC_TEX_03,Textile,11,357.1,701.5,coal,444.4
FAC_TEX_03,Textile,12,396.3,751.6,coal,440.1
FAC_TEX_04,Textile,1,348.8,824.8,grid,417.5
FAC_TEX_04,Textile,2,325.7,825.1,grid,365.7
FAC_TEX_04,Textile,3,324.5,827.8,grid,388.5
FAC_TEX_04,Textile,4,348.1,764.6,coal,424.6
FAC_TEX_04,Textile,5,282.5,832.6,coal,318.5
FAC_TEX_04,Textile,6,307.2,839.7,coal,383.8
FAC_TEX_04,Textile,7,299.2,853.5,grid,359.1
FAC_TEX_04,Textile,8,364.6,966.7,coal,463.9
FAC_TEX_04,Textile,9,286.0,757.5,renewable,363.9
FAC_TEX_04,Textile,10,339.0,904.8,grid,401.2
FAC_TEX_04,Textile,11,293.2,758.1,coal,369.5
FAC_TEX_04,Textile,12,343.2,973.5,renewable,383.6
FAC_TEX_05,Textile,1,481.4,778.6,coal,559.4
FAC_TEX_05,Textile,2,446.3,734.3,coal,536.5
FAC_TEX_05,Textile,3,414.6,775.3,renewable,485.0
FAC_TEX_05,Textile,4,500.9,847.0,grid,574.6
FAC_TEX_05,Textile,5,419.2,702.8,grid,524.8
FAC_TEX_05,Textile,6,490.8,698.1,grid,588.3
FAC_TEX_05,Textile,7,504.7,833.3,grid,648.4
FAC_TEX_05,Textile,8,478.0,804.4,grid,608.4
FAC_TEX_05,Textile,9,486.8,692.1,coal,578.5
FAC_TEX_05,Textile,10,441.2,720.7,coal,530.0
FAC_TEX_05,Textile,11,442.2,761.8,coal,560.0
FAC_TEX_05,Textile,12,409.4,857.5,grid,500.6
FAC_TEX_06,Textile,1,408.0,912.2,grid,485.4
FAC_TEX_06,Textile,2,438.7,877.0,coal,524.3
FAC_TEX_06,Textile,3,359.4,728.6,coal,459.9
FAC_TEX_06,Textile,4,382.6,892.7,grid,434.0
FAC_TEX_06,Textile,5,371.0,823.2,grid,446.9
FAC_TEX_06,Textile,6,360.3,806.8,coal,425.8
FAC_TEX_06,Textile,7,381.9,863.4,grid,469.6
FAC_TEX_06,Textile,8,349.1,736.8,grid,403.9
FAC_TEX_06,Textile,9,428.4,878.2,renewable,546.0
FAC_TEX_06,Textile,10,381.3,859.6,coal,446.2
FAC_TEX_06,Textile,11,457.7,888.8,coal,558.0
FAC_TEX_06,Textile,12,454.2,790.9,coal,571.5
FAC_TEX_07,Textile,1,508.3,965.6,grid,612.6
FAC_TEX_07,Textile,2,482.9,880.3,coal,566.2
FAC_TEX_07,Textile,3,418.3,823.8,renewable,500.8
FAC_TEX_07,Textile,4,424.7,803.1,coal,538.9
FAC_TEX_07,Textile,5,407.3,974.3,grid,520.0
FAC_TEX_07,Textile,6,398.5,856.9,grid,448.8
FAC_TEX_07,Textile,7,445.5,809.7,grid,558.8
FAC_TEX_07,Textile,8,505.5,810.6,grid,597.6
FAC_TEX_07,Textile,9,487.1,830.1,grid,563.6
FAC_TEX_07,Textile,10,497.1,887.2,grid,577.6
FAC_TEX_07,Textile,11,505.5,892.7,grid,593.2
FAC_TEX_07,Textile,12,524.7,1032.0,grid,606.7
FAC_TEX_08,Textile,1,429.0,939.8,grid,483.8
FAC_TEX_08,Textile,2,348.1,894.6,grid,421.6
FAC_TEX_08,Textile,3,331.5,947.3,grid,383.6
FAC_TEX_08,Textile,4,406.1,799.7,renewable,458.7
FAC_TEX_08,Textile,5,369.3,973.2,coal,439.6
FAC_TEX_08,Textile,6,359.4,736.4,coal,431.4
FAC_TEX_08,Textile,7,346.5,985.6,coal,383.1
FAC_TEX_08,Textile,8,425.0,945.6,grid,534.8
FAC_TEX_08,Textile,9,335.5,803.4,grid,415.7
FAC_TEX_08,Textile,10,335.6,911.2,grid,369.5
FAC_TEX_08,Textile,11,328.9,795.4,grid,397.8
FAC_TEX_08,Textile,12,402.0,865.4,coal,465.4
FAC_TEX_09,Textile,1,351.6,777.3,grid,394.5
FAC_TEX_09,Textile,2,404.0,735.1,coal,486.1
FAC_TEX_09,Textile,3,332.3,637.9,grid,406.4
FAC_TEX_09,Textile,4,332.2,696.4,grid,371.1
FAC_TEX_09,Textile,5,411.5,621.7,grid,494.4
FAC_TEX_09,Textile,6,413.0,725.9,coal,493.1
FAC_TEX_09,Textile,7,374.9,817.4,coal,413.6
FAC_TEX_09,Textile,8,391.4,681.1,grid,479.7
FAC_TEX_09,Textile,9,389.6,764.7,coal,432.0
FAC_TEX_09,Textile,10,365.2,781.5,coal,458.6
FAC_TEX_09,Textile,11,356.4,756.2,grid,449.9
FAC_TEX_09,Textile,12,313.0,773.5,grid,362.7
FAC_TEX_10,Textile,1,266.3,858.6,grid,345.6
FAC_TEX_10,Textile,2,312.7,703.6,grid,356.0
FAC_TEX_10,Textile,3,295.5,823.9,grid,344.7
FAC_TEX_10,Textile,4,274.0,729.8,grid,342.1
FAC_TEX_10,Textile,5,345.3,734.0,renewable,414.1
FAC_TEX_10,Textile,6,308.5,856.6,grid,388.8
FAC_TEX_10,Textile,7,329.8,663.9,grid,417.0
FAC_TEX_10,Textile,8,313.0,719.1,coal,385.6
FAC_TEX_10,Textile,9,290.8,783.2,grid,360.0
FAC_TEX_10,Textile,10,295.0,655.5,grid,345.3
FAC_TEX_10,Textile,11,354.9,708.5,renewable,457.7
FAC_TEX_10,Textile,12,269.4,791.2,coal,339.5
FAC_TEX_11,Textile,1,389.2,1017.7,grid,430.8
FAC_TEX_11,Textile,2,379.3,1068.2,coal,446.3
FAC_TEX_11,Textile,3,444.7,1016.9,grid,573.5
FAC_TEX_11,Textile,4,419.1,1063.6,grid,505.4
FAC_TEX_11,Textile,5,422.5,1030.1,coal,474.4
FAC_TEX_11,Textile,6,466.7,985.6,coal,565.8
FAC_TEX_11,Textile,7,404.7,914.9,grid,525.9
FAC_TEX_11,Textile,8,407.8,1109.0,grid,458.6
FAC_TEX_11,Textile,9,482.0,971.7,grid,573.1
FAC_TEX_11,Textile,10,382.0,1039.6,grid,444.6
FAC_TEX_11,Textile,11,415.9,857.2,grid,531.7
FAC_TEX_11,Textile,12,481.8,1048.5,renewable,591.5
FAC_TEX_12,Textile,1,406.6,776.1,coal,511.6
FAC_TEX_12,Textile,2,393.5,866.4,coal,496.2
FAC_TEX_12,Textile,3,465.8,881.3,coal,541.2
FAC_TEX_12,Textile,4,527.5,908.6,grid,661.4
FAC_TEX_12,Textile,5,503.2,743.6,renewable,618.2
FAC_TEX_12,Textile,6,451.9,898.7,coal,576.4
FAC_TEX_12,Textile,7,497.3,888.4,coal,643.1
FAC_TEX_12,Textile,8,449.5,957.7,coal,505.6
FAC_TEX_12,Textile,9,411.0,766.9,coal,510.4
FAC_TEX_12,Textile,10,437.5,965.4,grid,555.3
FAC_TEX_12,Textile,11,424.4,887.2,grid,477.5
FAC_TEX_12,Textile,12,431.6,861.2,grid,489.3
FAC_TEX_13,Textile,1,511.6,795.7,grid,648.9
FAC_TEX_13,Textile,2,497.6,819.1,coal,551.9
FAC_TEX_13,Textile,3,509.0,763.4,grid,638.0
FAC_TEX_13,Textile,4,476.1,777.4,grid,583.4
FAC_TEX_13,Textile,5,457.5,848.5,grid,576.9
FAC_TEX_13,Textile,6,515.4,700.9,coal,573.1
FAC_TEX_13,Textile,7,479.5,742.7,coal,585.6
FAC_TEX_13,Textile,8,460.9,795.1,grid,586.3
FAC_TEX_13,Textile,9,558.0,663.6,coal,676.4
FAC_TEX_13,Textile,10,461.8,738.8,coal,530.9
FAC_TEX_13,Textile,11,429.3,699.3,coal,525.0
FAC_TEX_13,Textile,12,451.4,828.0,coal,526.2
FAC_TEX_14,Textile,1,448.3,793.4,grid,537.9
FAC_TEX_14,Textile,2,391.7,680.3,renewable,470.4
FAC_TEX_14,Textile,3,473.7,726.0,coal,525.9
FAC_TEX_14,Textile,4,414.9,884.9,grid,495.4
FAC_TEX_14,Textile,5,420.1,876.5,grid,536.3
FAC_TEX_14,Textile,6,443.9,856.7,coal,523.9
FAC_TEX_14,Textile,7,424.3,721.1,grid,473.0
FAC_TEX_14,Textile,8,416.1,856.8,coal,540.0
FAC_TEX_14,Textile,9,438.0,703.0,renewable,516.3
FAC_TEX_14,Textile,10,452.3,755.5,renewable,565.8
FAC_TEX_14,Textile,11,378.0,796.0,grid,419.2
FAC_TEX_14,Textile,12,370.3,754.1,grid,441.2
FAC_TEX_15,Textile,1,399.5,883.6,coal,518.6
FAC_TEX_15,Textile,2,451.5,803.2,coal,571.4
FAC_TEX_15,Textile,3,425.3,908.2,coal,537.3
FAC_TEX_15,Textile,4,404.6,899.2,renewable,492.3
FAC_TEX_15,Textile,5,458.8,912.4,grid,507.1
FAC_TEX_15,Textile,6,418.0,974.4,grid,524.7
FAC_TEX_15,Textile,7,431.1,911.4,grid,488.9
FAC_TEX_15,Textile,8,437.6,885.4,grid,494.2
